timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
405,140.88988698255795,-0.09549410363665828,0.004593256121827055,98.37999999999802,1,970.0,8199.979316694047,3000.0,11199.979316694047,1,1,1
406,140.88913830246642,-0.10532023173088899,0.007385421231678408,98.37599999999802,1,968.0,8199.979034478223,3000.0,11199.979034478223,1,1,1
407,140.8820826975249,-0.0953808826470796,-0.001605324245874674,98.37199999999801,1,966.0,8199.976280928733,3000.0,11199.976280928733,1,1,1
408,140.86384589307454,-0.09078876430138376,-0.007606511900709211,98.367999999998,1,964.0,8199.968376928535,3000.0,11199.968376928535,1,1,1
409,140.86887648322383,-0.09240162620385585,-0.004580772785171176,98.363999999998,1,962.0,8199.970670561415,3000.0,11199.970670561415,1,1,1
410,140.87945505337223,-0.08840179980353885,0.0016067421623672572,98.359999999998,1,960.0,8199.97521204951,3000.0,11199.97521204951,1,1,1
411,140.8858409306885,-0.08708623276937882,0.0022939179351418567,98.35599999999799,1,958.0,8199.977768771754,3000.0,11199.977768771754,1,1,1
412,140.8745859942254,-0.08536278852309181,-0.007113231219635425,98.35199999999799,1,956.0,8199.973169135375,3000.0,11199.973169135375,1,1,1
413,140.87671221152377,-0.07655072001890778,-0.0065880416250369165,98.34799999999798,1,954.0,8199.974071182003,3000.0,11199.974071182003,1,1,1
414,140.88679166383181,-0.06851537430516849,-0.0006414403332905072,98.34399999999798,1,952.0,8199.978137519453,3000.0,11199.978137519453,1,1,1
415,140.88817639022102,-0.06512860034373584,0.007691981268813823,98.33999999999797,1,950.0,8199.978669077414,3000.0,11199.978669077414,1,1,1
416,140.86945055965091,-0.06425608159161213,-0.0022098300746455175,98.33599999999797,1,948.0,8199.970926815584,3000.0,11199.970926815584,1,1,1
417,140.87128199374837,-0.0608478451186249,0.0032247408361736262,98.33199999999796,1,946.0,8199.971736809353,3000.0,11199.971736809353,1,1,1
418,140.88543689159164,-0.0666912120994036,0.002181501545210035,98.32799999999796,1,944.0,8199.977611128954,3000.0,11199.977611128954,1,1,1
419,140.89473189202957,-0.07187685676701655,0.00487309738684021,98.32399999999795,1,942.0,8199.981096758858,3000.0,11199.981096758858,1,1,1
420,140.88483485577237,-0.07827104271837057,-0.004929934118568207,98.31999999999795,1,940.0,8199.977375201102,3000.0,11199.977375201102,1,1,1
421,140.88167579858316,-0.07431090613601114,0.002743026791172775,98.31599999999794,1,938.0,8199.976116950875,3000.0,11199.976116950875,1,1,1
422,140.9003995278711,-0.06442895292333208,0.006285621394279252,98.31199999999794,1,936.0,8199.983077463987,3000.0,11199.983077463987,1,1,1
423,140.88225403988955,-0.06965545547809138,0.012270555855317382,98.30799999999793,1,934.0,8199.97634980968,3000.0,11199.97634980968,1,1,1
424,140.88954597444445,-0.06226336505732149,0.02067678636011227,98.30399999999793,1,932.0,8199.979188387793,3000.0,11199.979188387793,1,1,1
425,140.88164160467056,-0.05590265677219593,0.02462410004806883,98.29999999999792,1,930.0,8199.976103145202,3000.0,11199.976103145202,1,1,1
426,140.88627278423758,-0.062115442382702626,0.017222075221980736,98.29599999999792,1,928.0,8199.977936651057,3000.0,11199.977936651057,1,1,1
427,140.87528468402698,-0.06510390047016244,0.02130107226738113,98.29199999999791,1,926.0,8199.973467255593,3000.0,11199.973467255593,1,1,1
428,140.8641873268541,-0.062149309544485956,0.019626555517376208,98.28799999999791,1,924.0,8199.968535332007,3000.0,11199.968535332007,1,1,1
429,140.85254785114813,-0.05883637648358144,0.025291886265576158,98.2839999999979,1,922.0,8199.96291103326,3000.0,11199.96291103326,1,1,1
430,140.87137260102025,-0.06605402185957276,0.026271514948001395,98.2799999999979,1,920.0,8199.971776585424,3000.0,11199.971776585424,1,1,1
431,140.8823240337025,-0.0654397762979437,0.023669278197295786,98.2759999999979,1,918.0,8199.976377918916,3000.0,11199.976377918916,1,1,1
432,140.88674424081444,-0.07542767729929971,0.017022178139813632,98.27199999999789,1,916.0,8199.978119199219,3000.0,11199.978119199219,1,1,1
433,140.88239627141851,-0.07492929945313528,0.023036807200869543,98.26799999999788,1,914.0,8199.976406911765,3000.0,11199.976406911765,1,1,1
434,140.8747486077262,-0.07980095879804616,0.013397831167888839,98.26399999999788,1,912.0,8199.973238668766,3000.0,11199.973238668766,1,1,1
435,140.88353017778178,-0.07462331738229866,0.01687656219395053,98.25999999999787,1,910.0,8199.976859675877,3000.0,11199.976859675877,1,1,1
436,140.89800662326223,-0.07576421302595085,0.014467452982020861,98.25599999999787,1,908.0,8199.982254567514,3000.0,11199.982254567514,1,1,1
437,140.91729581422013,-0.0709499361262796,0.00597696957554344,98.25199999999786,1,906.0,8199.988331966495,3000.0,11199.988331966495,1,1,1
438,140.93328701356089,-0.0693662655583293,-0.0021961650207999346,98.24799999999786,1,904.0,8199.992407872758,3000.0,11199.992407872758,1,1,1
439,140.943185363806,-0.059739949415378045,-0.005125360752042386,98.24399999999785,1,902.0,8199.99449365794,3000.0,11199.99449365794,1,1,1
440,140.92854854039703,-0.0540918422797714,-0.010896459240873272,98.23999999999785,1,900.0,8199.991291067674,3000.0,11199.991291067674,1,1,1
441,140.94123441546088,-0.05839306320645874,-0.0032782861945332073,98.23599999999784,1,898.0,8199.994109002411,3000.0,11199.994109002411,1,1,1
442,140.9512099031633,-0.060618498804950086,-0.009269900970432269,98.23199999999784,1,896.0,8199.995939251465,3000.0,11199.995939251465,1,1,1
443,140.97035250101376,-0.062242325800999865,-0.008624031350858048,98.22799999999783,1,894.0,8199.998500595264,3000.0,11199.998500595264,1,1,1
444,140.9556250710955,-0.06819374980578814,-0.008093159658988932,98.22399999999783,1,892.0,8199.996640937528,3000.0,11199.996640937528,1,1,1
445,140.96381091812688,-0.07580393361614514,-0.01631514696070951,98.21999999999782,1,890.0,8199.997765924336,3000.0,11199.997765924336,1,1,1
446,140.9831111209128,-0.066152153632158,-0.02237354882892916,98.21599999999782,1,888.0,8199.999513431027,3000.0,11199.999513431027,1,1,1
447,140.96758434295703,-0.06750577736278376,-0.024372951956486096,98.21199999999781,1,886.0,8199.998207527884,3000.0,11199.998207527884,1,1,1
448,140.95365159250414,-0.06751609163390732,-0.03195380089188264,98.20799999999781,1,884.0,8199.996335519863,3000.0,11199.996335519863,1,1,1
449,140.94111497448105,-0.06763330919625565,-0.03804119750990818,98.2039999999978,1,882.0,8199.994085031185,3000.0,11199.994085031185,1,1,1
450,140.92182032014176,-0.06839218882399849,-0.04567414703222031,98.1999999999978,1,880.0,8199.989573693918,3000.0,11199.989573693918,1,1,1
451,140.9162313447242,-0.06307064775127652,-0.04416252832334895,98.1959999999978,1,878.0,8199.988029679667,3000.0,11199.988029679667,1,1,1
452,140.92972052519505,-0.06035911112619179,-0.052434288122095794,98.19199999999779,1,876.0,8199.99157442163,3000.0,11199.99157442163,1,1,1
453,140.93475582403084,-0.05237421425279072,-0.061371012176493926,98.18799999999779,1,874.0,8199.9927385021,3000.0,11199.9927385021,1,1,1
454,140.91718897191544,-0.04487838948334541,-0.0686414179793474,98.18399999999778,1,872.0,8199.988301800075,3000.0,11199.988301800075,1,1,1
455,140.9254218082907,-0.041761783873258525,-0.05938038024279408,98.17999999999778,1,870.0,8199.990512180835,3000.0,11199.990512180835,1,1,1
456,140.91626255272226,-0.04158502888608246,-0.05070237528646899,98.17599999999777,1,868.0,8199.988038597086,3000.0,11199.988038597086,1,1,1
457,140.90270194506965,-0.04955437199251399,-0.04162504438833234,98.17199999999777,1,866.0,8199.983850801427,3000.0,11199.983850801427,1,1,1
458,140.92124282663892,-0.045252995006451635,-0.04891958857984635,98.16799999999776,1,864.0,8199.989419092075,3000.0,11199.989419092075,1,1,1
459,140.90560694769806,-0.040629114535330996,-0.043734227610971975,98.16399999999776,1,862.0,8199.984800730228,3000.0,11199.984800730228,1,1,1
460,140.89982985185142,-0.032682528033069154,-0.04499066264121489,98.15999999999775,1,860.0,8199.982883329765,3000.0,11199.982883329765,1,1,1
461,140.9110444644731,-0.036319080925215616,-0.05038090309089535,98.15599999999775,1,858.0,8199.98650140299,3000.0,11199.98650140299,1,1,1
462,140.91971238645763,-0.0356602592185606,-0.05732377660406962,98.15199999999774,1,856.0,8199.989003871926,3000.0,11199.989003871926,1,1,1
463,140.936309661262,-0.04011510433252652,-0.05180220549612538,98.14799999999774,1,854.0,8199.993080259073,3000.0,11199.993080259073,1,1,1
464,140.920945517053,-0.03284006976351709,-0.05883319808214734,98.14399999999773,1,852.0,8199.98933905511,3000.0,11199.98933905511,1,1,1
465,140.90437394866893,-0.033434680860825065,-0.05528032470908353,98.13999999999773,1,850.0,8199.984401059295,3000.0,11199.984401059295,1,1,1
466,140.89875719965517,-0.03442809064938938,-0.055833073468461204,98.13599999999772,1,848.0,8199.982514786183,3000.0,11199.982514786183,1,1,1
467,140.90489894366576,-0.038219850101901556,-0.057659889180197064,98.13199999999772,1,846.0,8199.984571868059,3000.0,11199.984571868059,1,1,1
468,140.90659055592076,-0.03285172257322222,-0.06092500956068618,98.12799999999771,1,844.0,8199.985115843052,3000.0,11199.985115843052,1,1,1
469,140.92003543494448,-0.041526036964211144,-0.0615795384701185,98.12399999999771,1,842.0,8199.989092182817,3000.0,11199.989092182817,1,1,1
470,140.92032617363495,-0.03160829840139247,-0.05860823453135396,98.1199999999977,1,840.0,8199.989171356854,3000.0,11199.989171356854,1,1,1
471,140.9130590793403,-0.031973116735323215,-0.06254847018977255,98.1159999999977,1,838.0,8199.9871058966,3000.0,11199.9871058966,1,1,1
472,140.92425277052362,-0.032333830361661695,-0.05609316829894996,98.11199999999769,1,836.0,8199.990212400176,3000.0,11199.990212400176,1,1,1
473,140.92733963997878,-0.03988463763077828,-0.060412277940131306,98.10799999999769,1,834.0,8199.990993878642,3000.0,11199.990993878642,1,1,1
474,140.90790867455794,-0.04379553490624718,-0.06626357407289082,98.10399999999768,1,832.0,8199.98553294555,3000.0,11199.98553294555,1,1,1
475,140.8945660102743,-0.04162754384445456,-0.06781538755842306,98.09999999999768,1,830.0,8199.981037136382,3000.0,11199.981037136382,1,1,1
476,140.87598734117236,-0.045211243595816984,-0.06023026963906523,98.09599999999767,1,828.0,8199.973765388915,3000.0,11199.973765388915,1,1,1
477,140.89108490337915,-0.037709775375614374,-0.06863019350901452,98.09199999999767,1,826.0,8199.979764273845,3000.0,11199.979764273845,1,1,1
478,140.90782176828637,-0.032758500162963514,-0.06899322232062514,98.08799999999766,1,824.0,8199.98550562765,3000.0,11199.98550562765,1,1,1
479,140.8920689822463,-0.03975602386828633,-0.06508610585827532,98.08399999999766,1,822.0,8199.980128292846,3000.0,11199.980128292846,1,1,1
480,140.90057046169457,-0.03058465919153678,-0.06014428300761025,98.07999999999765,1,820.0,8199.983135498871,3000.0,11199.983135498871,1,1,1
481,140.91807336752095,-0.02601106556118593,-0.06446583869615191,98.07599999999765,1,818.0,8199.98855033194,3000.0,11199.98855033194,1,1,1
482,140.92501991645722,-0.020957979137039888,-0.06853195229331867,98.07199999999764,1,816.0,8199.990409648164,3000.0,11199.990409648164,1,1,1
483,140.91164022837688,-0.01303265706241325,-0.05947061643519376,98.06799999999764,1,814.0,8199.986681606397,3000.0,11199.986681606397,1,1,1
484,140.90055133607564,-0.013484165233652513,-0.057804670650185686,98.06399999999763,1,812.0,8199.983129010358,3000.0,11199.983129010358,1,1,1
485,140.90160423667047,-0.015159567854618465,-0.049555507704056534,98.05999999999763,1,810.0,8199.983484358243,3000.0,11199.983484358243,1,1,1
486,140.90148374478034,-0.018836697744652894,-0.04369822021457204,98.05599999999762,1,808.0,8199.983443884576,3000.0,11199.983443884576,1,1,1
487,140.8841309658028,-0.016644479210431655,-0.05344006486422183,98.05199999999762,1,806.0,8199.977097790232,3000.0,11199.977097790232,1,1,1
488,140.90168740937514,-0.007628987601830355,-0.057744713228111,98.04799999999761,1,804.0,8199.983512267368,3000.0,11199.983512267368,1,1,1
489,140.90102309594252,-0.0034799977108820497,-0.06199405028991642,98.04399999999761,1,802.0,8199.98328869427,3000.0,11199.98328869427,1,1,1
490,140.91203295154,0.0016916908919969564,-0.05293965602155912,98.0399999999976,1,800.0,8199.986799732937,3000.0,11199.986799732937,1,1,1
491,140.9122439537088,0.007273667057051507,-0.06280947518587923,98.0359999999976,1,798.0,8199.986862982621,3000.0,11199.986862982621,1,1,1
492,140.92926952265813,0.007263639183374446,-0.0704069741660448,98.0319999999976,1,796.0,8199.991465936204,3000.0,11199.991465936204,1,1,1
493,140.94740804337425,0.01416360972540359,-0.07276208725386345,98.02799999999759,1,794.0,8199.995281745218,3000.0,11199.995281745218,1,1,1
494,140.9327647192501,0.010865386157297853,-0.07641606268123652,98.02399999999759,1,792.0,8199.992288530277,3000.0,11199.992288530277,1,1,1
495,140.94148321028982,0.005169199695114154,-0.07728370828771437,98.01999999999758,1,790.0,8199.994158778043,3000.0,11199.994158778043,1,1,1
496,140.9358277986827,-0.0047007724207955145,-0.08056634460407512,98.01599999999758,1,788.0,8199.992975157505,3000.0,11199.992975157505,1,1,1
497,140.92019170340714,0.0035318427891281408,-0.07154468161634404,98.01199999999757,1,786.0,8199.989134773732,3000.0,11199.989134773732,1,1,1
498,140.91493619385892,0.0036680376006138866,-0.07324283626949347,98.00799999999757,1,784.0,8199.987656671006,3000.0,11199.987656671006,1,1,1
499,140.9243849156338,0.00897628751863614,-0.07215409524657232,98.00399999999756,1,782.0,8199.99024652037,3000.0,11199.99024652037,1,1,1
500,140.93504983057267,0.01626615386092082,-0.06982340953244294,97.99999999999756,1,780.0,8199.992803798883,3000.0,11199.992803798883,1,1,1
501,140.93538619334024,0.01354042515512283,-0.06912346560573043,97.99599999999755,1,778.0,8199.992878140989,3000.0,11199.992878140989,1,1,1
502,140.9270289062873,0.011761338269208945,-0.07775827048130743,97.99199999999755,1,776.0,8199.990916684175,3000.0,11199.990916684175,1,1,1
503,140.91840207372886,0.011725307549545271,-0.08637048782713094,97.98799999999754,1,774.0,8199.988642024377,3000.0,11199.988642024377,1,1,1
504,140.93419814290664,0.005304393833358604,-0.09065393668161177,97.98399999999754,1,772.0,8199.992613834818,3000.0,11199.992613834818,1,1,1
505,140.94058086842387,0.001062061601610674,-0.0832312613168841,97.97999999999753,1,770.0,8199.99397724324,3000.0,11199.99397724324,1,1,1
506,140.93046100642863,0.00890647191927814,-0.09070194740313409,97.97599999999753,1,768.0,8199.991751034053,3000.0,11199.991751034053,1,1,1
507,140.93887486976686,0.00978889852620284,-0.08144531382643452,97.97199999999752,1,766.0,8199.993626436517,3000.0,11199.993626436517,1,1,1
508,140.93932760687463,0.00023113110979210844,-0.07791482930962097,97.96799999999752,1,764.0,8199.993720501336,3000.0,11199.993720501336,1,1,1
509,140.94879760147006,0.001271850033742956,-0.07787662194042887,97.96399999999751,1,762.0,8199.995527778094,3000.0,11199.995527778094,1,1,1
510,140.9397493343848,0.006082804156219772,-0.07465503844406446,97.9599999999975,1,760.0,8199.993807494222,3000.0,11199.993807494222,1,1,1
511,140.92618508980416,-0.0022626074639649184,-0.08344224443653403,97.9559999999975,1,758.0,8199.990705395949,3000.0,11199.990705395949,1,1,1
512,140.91061192586406,0.004601719610843278,-0.0876271060962477,97.9519999999975,1,756.0,8199.98636981234,3000.0,11199.98636981234,1,1,1
513,140.91288689555404,0.006366588342849875,-0.09506820069909185,97.94799999999749,1,754.0,8199.987054773297,3000.0,11199.987054773297,1,1,1
514,140.91511122765823,0.015590844083367545,-0.09867841145678484,97.94399999999749,1,752.0,8199.987707415892,3000.0,11199.987707415892,1,1,1
515,140.89805759879667,0.01823368103348802,-0.10736961982529965,97.93999999999748,1,750.0,8199.982272301148,3000.0,11199.982272301148,1,1,1
516,140.9116356943348,0.013298268129163064,-0.1002654868983038,97.93599999999748,1,748.0,8199.986680239539,3000.0,11199.986680239539,1,1,1
517,140.91765360707035,0.010075933792149386,-0.10650916809725434,97.93199999999747,1,746.0,8199.988432704029,3000.0,11199.988432704029,1,1,1
518,140.9055452393251,0.013003552414568121,-0.11647576360626852,97.92799999999747,1,744.0,8199.984780851042,3000.0,11199.984780851042,1,1,1
519,140.92428150337463,0.009728365026356229,-0.11965510504658616,97.92399999999746,1,742.0,8199.990219824138,3000.0,11199.990219824138,1,1,1
520,140.9281214485278,0.0155192264583162,-0.12199437976262717,97.91999999999746,1,740.0,8199.99118664349,3000.0,11199.99118664349,1,1,1
521,140.9265311832742,0.022732646921603608,-0.12917615899573018,97.91599999999745,1,738.0,8199.9907923502,3000.0,11199.9907923502,1,1,1
522,140.9439371198963,0.02189522861713787,-0.12990587114369004,97.91199999999745,1,736.0,8199.994638410779,3000.0,11199.994638410779,1,1,1
523,140.93641188309584,0.027687561993195345,-0.13906628060823056,97.90799999999744,1,734.0,8199.993102453362,3000.0,11199.993102453362,1,1,1
524,140.95300083480421,0.017937941076735478,-0.13151688668476727,97.90399999999744,1,732.0,8199.99623189474,3000.0,11199.99623189474,1,1,1
525,140.94180259048952,0.012211570406366008,-0.12270658665329134,97.89999999999743,1,730.0,8199.994222365927,3000.0,11199.994222365927,1,1,1
526,140.94616895859554,0.003022792564980196,-0.114038058729643,97.89599999999743,1,728.0,8199.99505679873,3000.0,11199.99505679873,1,1,1
527,140.93706445220383,0.0034534415890004333,-0.1104928287559107,97.89199999999742,1,726.0,8199.993243298204,3000.0,11199.993243298204,1,1,1
528,140.95696318064844,0.010528625878868674,-0.11277067281832187,97.88799999999742,1,724.0,8199.996840465687,3000.0,11199.996840465687,1,1,1
529,140.9686533536133,0.015419007749388652,-0.1087212607725907,97.88399999999741,1,722.0,8199.998323803533,3000.0,11199.998323803533,1,1,1
530,140.97440471834378,0.018754094560663258,-0.11458623770272136,97.87999999999741,1,720.0,8199.998882461276,3000.0,11199.998882461276,1,1,1
531,140.97291498048827,0.0266878071536939,-0.12377404817008565,97.8759999999974,1,718.0,8199.998748585853,3000.0,11199.998748585853,1,1,1
532,140.96989490545718,0.025412430229844858,-0.11801100806984793,97.8719999999974,1,716.0,8199.99845395282,3000.0,11199.99845395282,1,1,1
533,140.95564245196013,0.018375904925871798,-0.12549147369762248,97.8679999999974,1,714.0,8199.996643568382,3000.0,11199.996643568382,1,1,1
534,140.9419047735224,0.022673030831865258,-0.12639415043583085,97.86399999999739,1,712.0,8199.994242636856,3000.0,11199.994242636856,1,1,1
535,140.94702220550968,0.02005102023985395,-0.1277736594357393,97.85999999999738,1,710.0,8199.99521226086,3000.0,11199.99521226086,1,1,1
536,140.94567511458456,0.011361705502024904,-0.11838770031639187,97.85599999999738,1,708.0,8199.994965685213,3000.0,11199.994965685213,1,1,1
537,140.92736769643642,0.0181078424215151,-0.11695578490592934,97.85199999999737,1,706.0,8199.991000832395,3000.0,11199.991000832395,1,1,1
538,140.9315336616941,0.02647949931410106,-0.10803174811124358,97.84799999999737,1,704.0,8199.992003555746,3000.0,11199.992003555746,1,1,1
539,140.94557268498147,0.03071024756183477,-0.11235319424889884,97.84399999999737,1,702.0,8199.994946682911,3000.0,11199.994946682911,1,1,1
540,140.9257399924775,0.03220641755893516,-0.12162224710598225,97.83999999999736,1,700.0,8199.990592966747,3000.0,11199.990592966747,1,1,1
541,140.94276976178895,0.024185177440755358,-0.11357349416862923,97.83599999999736,1,698.0,8199.994412804945,3000.0,11199.994412804945,1,1,1
542,140.92312608420474,0.014497737640748689,-0.11428186917298928,97.83199999999735,1,696.0,8199.989919067555,3000.0,11199.989919067555,1,1,1
543,140.92879933202784,0.0062075808851959225,-0.1131262150340259,97.82799999999735,1,694.0,8199.99135209635,3000.0,11199.99135209635,1,1,1
544,140.9468104081587,0.00934264167178366,-0.12083776466307272,97.82399999999734,1,692.0,8199.995173903002,3000.0,11199.995173903002,1,1,1
545,140.94376763714092,0.01062203517356323,-0.12276552564274525,97.81999999999734,1,690.0,8199.994605944721,3000.0,11199.994605944721,1,1,1
546,140.96136423922007,0.008649400763044572,-0.12746496064714438,97.81599999999733,1,688.0,8199.997453628983,3000.0,11199.997453628983,1,1,1
547,140.97613326203845,0.01342150479134899,-0.12679379122706272,97.81199999999733,1,686.0,8199.99902830742,3000.0,11199.99902830742,1,1,1
548,140.9578770418102,0.011102878024646063,-0.12684225413026828,97.80799999999732,1,684.0,8199.996973222698,3000.0,11199.996973222698,1,1,1
549,140.9519874613238,0.011875729563204365,-0.1316961207588192,97.80399999999732,1,682.0,8199.996067650802,3000.0,11199.996067650802,1,1,1
550,140.94178555674003,0.011737241248925907,-0.13924923642186268,97.79999999999731,1,680.0,8199.994218983331,3000.0,11199.994218983331,1,1,1
551,140.9350333945091,0.010207166603033373,-0.14606256841107956,97.7959999999973,1,678.0,8199.992800156333,3000.0,11199.992800156333,1,1,1
552,140.93043196972772,0.008135680825520235,-0.13931805385969764,97.7919999999973,1,676.0,8199.991744143741,3000.0,11199.991744143741,1,1,1
553,140.93125535261058,0.01295077444636028,-0.14424875221399688,97.7879999999973,1,674.0,8199.991938414072,3000.0,11199.991938414072,1,1,1
554,140.92717900177567,0.02020796261293032,-0.14102055994737064,97.78399999999729,1,672.0,8199.990954012994,3000.0,11199.990954012994,1,1,1
555,140.9117877468208,0.01380901966102638,-0.13311323596665378,97.77999999999729,1,670.0,8199.986726039928,3000.0,11199.986726039928,1,1,1
556,140.8982614402628,0.020869866465331822,-0.12855643293386748,97.77599999999728,1,668.0,8199.982343125972,3000.0,11199.982343125972,1,1,1
557,140.88439863127803,0.01369758277981198,-0.13409200756422313,97.77199999999728,1,666.0,8199.977203479353,3000.0,11199.977203479353,1,1,1
558,140.87711804887505,0.013281801649061925,-0.13279489041413076,97.76799999999727,1,664.0,8199.974241605358,3000.0,11199.974241605358,1,1,1
559,140.88198095802787,0.008729023176316617,-0.13108394872706172,97.76399999999727,1,662.0,8199.97623998128,3000.0,11199.97623998128,1,1,1
560,140.88329192496295,0.0008318030943377675,-0.12481895667025449,97.75999999999726,1,660.0,8199.976764906529,3000.0,11199.976764906529,1,1,1
561,140.87281018825186,0.0013045034350292143,-0.1326624389009105,97.75599999999726,1,658.0,8199.972403930318,3000.0,11199.972403930318,1,1,1
562,140.85900842961271,0.0048652328096580755,-0.13674918955388038,97.75199999999725,1,656.0,8199.966089918104,3000.0,11199.966089918104,1,1,1
563,140.85619762582988,-0.0047530517104828335,-0.12958641212457897,97.74799999999725,1,654.0,8199.964724380716,3000.0,11199.964724380716,1,1,1
564,140.85405956692856,-0.004874093352785795,-0.12234414615786524,97.74399999999724,1,652.0,8199.963667624945,3000.0,11199.963667624945,1,1,1
565,140.85098423662768,-0.014767242065298102,-0.1127076799708298,97.73999999999724,1,650.0,8199.962120264201,3000.0,11199.962120264201,1,1,1
566,140.8561775564558,-0.014436591800633973,-0.1106787096372722,97.73599999999723,1,648.0,8199.96471453375,3000.0,11199.96471453375,1,1,1
567,140.84724922462712,-0.016596375162910158,-0.10868302234511656,97.73199999999723,1,646.0,8199.960197591576,3000.0,11199.960197591576,1,1,1
568,140.84077646325716,-0.012615059434835589,-0.1025347340271728,97.72799999999722,1,644.0,8199.956752897504,3000.0,11199.956752897504,1,1,1
569,140.8466982424444,-0.02223889486815033,-0.10740735477075475,97.72399999999722,1,642.0,8199.959909934025,3000.0,11199.959909934025,1,1,1
570,140.82902180329998,-0.01990473600448412,-0.10199910915546781,97.71999999999721,1,640.0,8199.95013177567,3000.0,11199.95013177567,1,1,1
571,140.8297896921849,-0.017526978305951343,-0.10974262096438213,97.71599999999721,1,638.0,8199.95057870092,3000.0,11199.95057870092,1,1,1
572,140.84832699663048,-0.02303416040424807,-0.10714731511734676,97.7119999999972,1,636.0,8199.9607572818,3000.0,11199.9607572818,1,1,1
573,140.85326940437977,-0.015001813735286687,-0.10942605041192176,97.7079999999972,1,634.0,8199.963273132704,3000.0,11199.963273132704,1,1,1
574,140.83814491511913,-0.0065391496556449005,-0.11150126939581909,97.7039999999972,1,632.0,8199.955311562606,3000.0,11199.955311562606,1,1,1
575,140.85675416010622,-0.004208662012857427,-0.10867156865288187,97.69999999999719,1,630.0,8199.964996894878,3000.0,11199.964996894878,1,1,1
576,140.85950426360603,0.0039044095904489547,-0.1030357816414894,97.69599999999718,1,628.0,8199.966328006065,3000.0,11199.966328006065,1,1,1
577,140.85527109904515,0.006367088033190443,-0.11070489027419951,97.69199999999718,1,626.0,8199.964268350965,3000.0,11199.964268350965,1,1,1
578,140.84564615176643,0.0057359658117355095,-0.1015078791656436,97.68799999999717,1,624.0,8199.959357779995,3000.0,11199.959357779995,1,1,1
579,140.83778030916906,0.012734943506678968,-0.09876686300395358,97.68399999999717,1,622.0,8199.955109999442,3000.0,11199.955109999442,1,1,1
580,140.8457581653752,0.015315578045119642,-0.09338941403589963,97.67999999999716,1,620.0,8199.959416746158,3000.0,11199.959416746158,1,1,1
581,140.83917347059804,0.009841264434382456,-0.09224449118046167,97.67599999999716,1,618.0,8199.955877729057,3000.0,11199.955877729057,1,1,1
582,140.83364434685652,0.01630413375963124,-0.09686630792525003,97.67199999999715,1,616.0,8199.952791784446,3000.0,11199.952791784446,1,1,1
583,140.81968424818433,0.011984981448404122,-0.09236606795123825,97.66799999999715,1,614.0,8199.944536185116,3000.0,11199.944536185116,1,1,1
584,140.83806380660923,0.013834302499168458,-0.08998616859317482,97.66399999999715,1,612.0,8199.955266763045,3000.0,11199.955266763045,1,1,1
585,140.82998329363204,0.010123914221583574,-0.09167221792897227,97.65999999999714,1,610.0,8199.950691062933,3000.0,11199.950691062933,1,1,1
586,140.84608673366085,0.01370122251887448,-0.08559566239876025,97.65599999999714,1,608.0,8199.959589464017,3000.0,11199.959589464017,1,1,1
587,140.82963502622306,0.006591068173619314,-0.07952233214437388,97.65199999999713,1,606.0,8199.950488844315,3000.0,11199.950488844315,1,1,1
588,140.83399139455454,0.010357826095722637,-0.0711301920947383,97.64799999999713,1,604.0,8199.952988548443,3000.0,11199.952988548443,1,1,1
589,140.8366244705747,0.009288114895557722,-0.07571230584457685,97.64399999999712,1,602.0,8199.954468025513,3000.0,11199.954468025513,1,1,1
590,140.83073967638003,0.01289622942992258,-0.06883871472261008,97.63999999999712,1,600.0,8199.951128825076,3000.0,11199.951128825076,1,1,1
591,140.8226577745133,0.005343116215934264,-0.06627988367431385,97.63599999999711,1,598.0,8199.946350370908,3000.0,11199.946350370908,1,1,1
592,140.80303591275214,0.008196834543983674,-0.06139312418368109,97.6319999999971,1,596.0,8199.933821574525,3000.0,11199.933821574525,1,1,1
593,140.7916795464693,0.0020146812470020516,-0.06869576553646943,97.6279999999971,1,594.0,8199.9259702797,3000.0,11199.9259702797,1,1,1
594,140.79465634446075,0.0024500461817196315,-0.06952828815171098,97.6239999999971,1,592.0,8199.928070858725,3000.0,11199.928070858725,1,1,1
595,140.7771183858831,-0.0011978937992833429,-0.06519861334377111,97.61999999999709,1,590.0,8199.915259562262,3000.0,11199.915259562262,1,1,1
596,140.76532391381326,0.0009623312310553956,-0.07499740990168148,97.61599999999709,1,588.0,8199.906053668003,3000.0,11199.906053668003,1,1,1
597,140.7775018395111,-0.004751055372105473,-0.08036653363428654,97.61199999999708,1,586.0,8199.91555089213,3000.0,11199.91555089213,1,1,1
598,140.77408932020356,-0.002070308178694652,-0.07736214834423387,97.60799999999708,1,584.0,8199.912940589042,3000.0,11199.912940589042,1,1,1
599,140.78112831845823,-0.01026808368935692,-0.08052849781041267,97.60399999999707,1,582.0,8199.918281312432,3000.0,11199.918281312432,1,1,1
600,140.78089817725083,-0.0025459375043844785,-0.07514106245930617,97.59999999999707,1,580.0,8199.918109369657,3000.0,11199.918109369657,1,1,1
601,140.77569775097814,0.00498495363186954,-0.0781294842629218,97.59599999999706,1,578.0,8199.91417585929,3000.0,11199.91417585929,1,1,1
